Tienda,Producto,CategoriaDelProducto,Precio,CostoDeEnvio,FechaDeCompra,Vendedor,LugarDeCompra,Calificacion,MétodoDePago,CantidaDeCuotas,lat,lon
1,Bloques de construcción,Juguetes,25000,1700,30/11/2022,Maria Alfonso,Medellín,3,Tarjeta de crédito,3,6.25184,-75.56359
1,Sillón,Muebles,230800,10500,27/02/2023,Izabela de León,Bogotá,4,Tarjeta de crédito,2,4.60971,-74.08175
1,Cama king,Muebles,440600,21700,29/09/2021,Lucas Olivera,Medellín,4,Tarjeta de crédito,7,6.25184,-75.56359
1,Iphone 15,Electrónicos,2195800,115100,24/02/2023,Izabela de León,Cali,3,Tarjeta de crédito,12,3.43722,-76.5225
1,Cama box,Muebles,628100,31600,14/06/2020,Juliana Costa,Medellín,5,Tarjeta de crédito,4,6.25184,-75.56359
1,Kit de bancas,Muebles,262600,14700,02/08/2020,Izabela de León,Cali,5,Tarjeta de crédito,2,3.43722,-76.5225
1,Asistente virtual,Electrónicos,191200,10600,31/12/2020,Rafael Acosta,Bogotá,3,Nequi,1,4.60971,-74.08175
1,Smart TV,Electrónicos,1788000,95400,17/12/2020,Izabela de León,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
1,Bicicleta,Deportes y diversión,641300,32300,01/10/2020,Maria Alfonso,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Mesa de noche,Muebles,278200,15200,12/02/2021,Maria Alfonso,Bogotá,1,Tarjeta de crédito,1,4.60971,-74.08175
1,Pandereta,Instrumentos musicales,52100,3300,18/06/2021,Beatriz Morales,Barranquilla,5,Tarjeta de crédito,6,10.96854,-74.78132
1,Vaso térmico,Deportes y diversión,44800,10300,05/10/2021,Rafael Acosta,Santa Marta,4,Tarjeta de débito,1,11.24079,-74.19904
1,Iphone 15,Electrónicos,1828600,97600,23/05/2020,Izabela de León,Medellín,5,Cupón,1,6.25184,-75.56359
1,Tablet ABXY,Electrónicos,1500100,82200,20/10/2022,Pedro Gomez,Bogotá,5,Cupón,1,4.60971,-74.08175
1,Secadora de ropa,Electrodomésticos,705400,35700,18/08/2021,Juan Fernandez,Pereira,5,Tarjeta de crédito,8,4.81333,-75.69611
1,Balón de voleibol,Deportes y diversión,51300,3400,11/01/2022,Felipe Santos,Cali,5,Tarjeta de crédito,3,3.43722,-76.5225
1,Dashboards con Power BI,Libros,32500,2400,01/03/2023,Rafael Acosta,Barranquilla,5,Tarjeta de crédito,2,10.96854,-74.78132
1,Mesa de noche,Muebles,285500,13400,11/06/2020,Felipe Santos,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
1,Carrito de control remoto,Juguetes,57500,1300,22/10/2021,Beatriz Morales,Cali,1,Tarjeta de crédito,7,3.43722,-76.5225
1,Microondas,Electrodomésticos,523400,28100,10/05/2021,Pedro Gomez,Cartagena,4,Tarjeta de crédito,1,10.39972,-75.51444
1,Olla de presión,Artículos para el hogar,85600,4800,15/03/2021,Lucas Olivera,Medellín,4,Tarjeta de crédito,4,6.25184,-75.56359
1,Dinosaurio Rex,Juguetes,19800,0,10/01/2021,Rafael Acosta,Barranquilla,3,Cupón,1,10.96854,-74.78132
1,Cubertería,Artículos para el hogar,36100,2300,27/05/2021,Maria Alfonso,Cali,3,Tarjeta de crédito,4,3.43722,-76.5225
1,Sofá reclinable,Muebles,748500,38000,30/12/2020,Izabela de León,Santa Marta,4,Nequi,1,11.24079,-74.19904
1,Pandereta,Instrumentos musicales,53900,1100,06/03/2020,Felipe Santos,Neiva,5,Nequi,1,2.9273,-75.28189
1,Modelado predictivo,Libros,47500,2900,03/06/2021,Rafael Acosta,Bogotá,5,Tarjeta de crédito,4,4.60971,-74.08175
1,Dashboards con Power BI,Libros,26500,0,07/10/2020,Blanca Ramirez,Cali,1,Tarjeta de crédito,2,3.43722,-76.5225
1,Modelado predictivo,Libros,54100,3100,21/01/2020,Felipe Santos,Cali,1,Tarjeta de crédito,1,3.43722,-76.5225
1,Refrigerador,Electrodomésticos,2232900,117100,12/08/2022,Rafael Acosta,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
1,Secadora de ropa,Electrodomésticos,737800,39800,07/08/2021,Pedro Gomez,Cartagena,5,Tarjeta de crédito,1,10.39972,-75.51444
1,Cuerda para saltar,Deportes y diversión,12400,900,27/12/2021,Beatriz Morales,Soacha,5,Nequi,1,4.57937,-74.21682
1,Juego de mesa,Juguetes,119900,6600,02/11/2022,Juliana Costa,Bogotá,3,Tarjeta de crédito,1,4.60971,-74.08175
1,TV LED UHD 4K,Electrónicos,2275300,119300,22/06/2022,Ángel Rodriguez,Cali,4,Tarjeta de crédito,1,3.43722,-76.5225
1,Estufa,Electrodomésticos,918700,47100,31/07/2022,Santiago Silva,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Cubertería,Artículos para el hogar,40400,0,07/02/2021,Izabela de León,Barranquilla,4,Nequi,1,10.96854,-74.78132
1,Dinosaurio Rex,Juguetes,16600,1100,22/05/2020,Juan Fernandez,Cúcuta,4,Tarjeta de crédito,1,7.89391,-72.50782
1,Muñeca bebé,Juguetes,51700,900,02/08/2021,Izabela de León,Bogotá,3,Nequi,1,4.60971,-74.08175
1,Cuerda para saltar,Deportes y diversión,21900,1400,15/08/2020,Ángel Rodriguez,Medellín,5,Nequi,1,6.25184,-75.56359
1,Iphone 15,Electrónicos,1548600,80600,20/09/2022,Lucas Olivera,Bogotá,4,Tarjeta de crédito,2,4.60971,-74.08175
1,Guitarra acústica,Instrumentos musicales,436200,21400,21/07/2021,Beatriz Morales,Bogotá,1,Tarjeta de crédito,7,4.60971,-74.08175
1,Modelado predictivo,Libros,56500,1200,04/06/2021,Rafael Acosta,Medellín,1,Tarjeta de crédito,1,6.25184,-75.56359
1,Cama king,Muebles,936200,58600,13/01/2023,Rafael Acosta,Cúcuta,1,Tarjeta de crédito,3,7.89391,-72.50782
1,Estufa,Electrodomésticos,991000,53200,17/11/2020,Camila Rivera,Medellín,4,Nequi,1,6.25184,-75.56359
1,Dashboards con Power BI,Libros,32300,7600,22/06/2021,Maria Alfonso,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
1,Celular ABXY,Electrónicos,942500,50600,03/07/2020,Mariana Herrera,Barranquilla,5,Cupón,1,10.96854,-74.78132
1,Dashboards con Power BI,Libros,27700,1900,29/10/2020,Ángel Rodriguez,Medellín,1,Nequi,1,6.25184,-75.56359
1,Impresora,Electrónicos,321600,15300,04/01/2020,Rafael Acosta,Cali,5,Tarjeta de crédito,8,3.43722,-76.5225
1,Pandereta,Instrumentos musicales,34100,2200,19/04/2021,Santiago Silva,Cúcuta,3,Tarjeta de crédito,4,7.89391,-72.50782
1,Auriculares,Electrónicos,128700,5000,06/07/2020,Blanca Ramirez,Pasto,5,Tarjeta de débito,1,1.21361,-77.28111
1,Mesa de comedor,Muebles,164700,10000,29/06/2022,Mariana Herrera,Medellín,5,Tarjeta de crédito,3,6.25184,-75.56359
1,Cama box,Muebles,645500,34800,25/12/2022,Camila Rivera,Medellín,1,Tarjeta de crédito,10,6.25184,-75.56359
1,Ciencia de datos con Python,Libros,55100,1100,10/07/2022,Blanca Ramirez,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Microondas,Electrodomésticos,321500,15300,11/03/2020,Juliana Costa,Cali,4,Tarjeta de crédito,1,3.43722,-76.5225
1,Armario,Muebles,522700,31200,11/07/2021,Camila Rivera,Medellín,4,Cupón,1,6.25184,-75.56359
1,Guitarra acústica,Instrumentos musicales,257600,11900,28/06/2021,Izabela de León,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Iniciando en programación,Libros,46300,0,01/02/2021,Beatriz Morales,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
1,Impresora,Electrónicos,260400,12100,20/11/2021,Juliana Costa,Riohacha,5,Tarjeta de crédito,10,11.54444,-72.90722
1,Olla de presión,Artículos para el hogar,89900,5000,05/11/2020,Mariana Herrera,Santa Marta,4,Tarjeta de crédito,3,11.24079,-74.19904
1,Ciencia de datos con Python,Libros,61400,3700,16/03/2020,Santiago Silva,Medellín,5,Tarjeta de crédito,3,6.25184,-75.56359
1,Lavavajillas,Electrodomésticos,1333300,69200,21/03/2021,Rafael Acosta,Bogotá,3,Tarjeta de crédito,1,4.60971,-74.08175
1,Balón de voleibol,Deportes y diversión,54200,3300,03/11/2022,Ángel Rodriguez,Cali,5,Tarjeta de crédito,10,3.43722,-76.5225
1,Kit de bancas,Muebles,276100,12900,09/01/2023,Izabela de León,Medellín,1,Cupón,1,6.25184,-75.56359
1,Smart TV,Electrónicos,1604500,86100,13/03/2023,Pedro Gomez,Medellín,5,Tarjeta de crédito,3,6.25184,-75.56359
1,TV LED UHD 4K,Electrónicos,1911100,100000,16/07/2022,Juan Fernandez,Bucaramanga,5,Tarjeta de crédito,10,7.12539,-73.1198
1,Cubertería,Artículos para el hogar,39200,2500,11/07/2020,Blanca Ramirez,Bogotá,5,Tarjeta de crédito,8,4.60971,-74.08175
1,Lavadora de ropa,Electrodomésticos,1252200,64900,03/10/2022,Pedro Gomez,Cali,5,Tarjeta de crédito,2,3.43722,-76.5225
1,Tablet ABXY,Electrónicos,1594300,92100,04/06/2020,Juliana Costa,Cali,5,Tarjeta de crédito,2,3.43722,-76.5225
1,Estufa,Electrodomésticos,561700,28100,05/03/2022,Lucas Olivera,Medellín,4,Nequi,1,6.25184,-75.56359
1,Armario,Muebles,523000,28100,30/04/2022,Felipe Santos,Medellín,4,Nequi,1,6.25184,-75.56359
1,Sillón,Muebles,278300,15500,05/02/2023,Felipe Santos,Bogotá,3,Nequi,1,4.60971,-74.08175
1,Modelado predictivo,Libros,55900,1200,13/10/2022,Maria Alfonso,Armenia,3,Tarjeta de crédito,4,4.53389,-75.68111
1,Balón de baloncesto,Deportes y diversión,55400,6300,16/03/2022,Santiago Silva,Pereira,1,Nequi,1,4.81333,-75.69611
1,Iphone 15,Electrónicos,1896500,99200,18/09/2020,Izabela de León,Cali,3,Tarjeta de crédito,6,3.43722,-76.5225
1,Mesa de noche,Muebles,336400,18300,23/08/2021,Mariana Herrera,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Guitarra eléctrica,Instrumentos musicales,693000,37400,30/01/2023,Rafael Acosta,Bogotá,1,Nequi,1,4.60971,-74.08175
1,TV LED UHD 4K,Electrónicos,1625300,84700,04/10/2021,Ángel Rodriguez,Bogotá,3,Tarjeta de crédito,5,4.60971,-74.08175
1,Smartwatch,Electrónicos,173800,7400,18/04/2022,Pedro Gomez,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
1,Microondas,Electrodomésticos,396200,22300,07/08/2021,Santiago Silva,Leticia,3,Nequi,1,-4.21528,-69.94056
1,Vaso térmico,Deportes y diversión,42400,2700,08/12/2022,Camila Rivera,Riohacha,5,Tarjeta de crédito,2,11.54444,-72.90722
1,Lavadora de ropa,Electrodomésticos,1431100,74400,13/03/2023,Izabela de León,Cali,5,Tarjeta de crédito,1,3.43722,-76.5225
1,Balón de baloncesto,Deportes y diversión,65900,3700,28/12/2020,Camila Rivera,Barranquilla,3,Tarjeta de crédito,4,10.96854,-74.78132
1,Ciencia de datos con Python,Libros,46600,0,10/04/2020,Rafael Acosta,Medellín,5,Tarjeta de crédito,3,6.25184,-75.56359
1,Sillón,Muebles,216300,9700,21/05/2020,Lucas Olivera,Bogotá,2,Tarjeta de crédito,5,4.60971,-74.08175
1,Balón de baloncesto,Deportes y diversión,33200,0,13/03/2023,Santiago Silva,Bogotá,3,Tarjeta de crédito,2,4.60971,-74.08175
1,Bicicleta,Deportes y diversión,726900,39100,06/08/2022,Blanca Ramirez,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
1,Kit de bancas,Muebles,246300,17800,23/05/2021,Camila Rivera,Bogotá,5,Tarjeta de crédito,5,4.60971,-74.08175
1,Armario,Muebles,455300,24500,22/09/2021,Ángel Rodriguez,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
1,Dinosaurio Rex,Juguetes,17500,0,08/11/2022,Ángel Rodriguez,Bogotá,4,Nequi,1,4.60971,-74.08175
1,Cubo mágico 8x8,Juguetes,21700,1900,05/05/2022,Felipe Santos,Cali,5,Tarjeta de crédito,7,3.43722,-76.5225
1,Lavadora de ropa,Electrodomésticos,1388700,74200,21/01/2023,Blanca Ramirez,Bogotá,3,Tarjeta de crédito,10,4.60971,-74.08175
1,Refrigerador,Electrodomésticos,1833200,98300,30/07/2020,Pedro Gomez,Cali,2,Tarjeta de crédito,2,3.43722,-76.5225
1,Mesa de centro,Muebles,166600,7100,01/12/2022,Blanca Ramirez,Pereira,5,Tarjeta de crédito,4,4.81333,-75.69611
1,Tablet ABXY,Electrónicos,1446100,77700,18/01/2020,Beatriz Morales,Armenia,2,Tarjeta de crédito,3,4.53389,-75.68111
1,Vaso térmico,Deportes y diversión,48200,2800,03/07/2020,Mariana Herrera,Medellín,1,Tarjeta de crédito,1,6.25184,-75.56359
1,Cama box,Muebles,614400,32900,01/02/2021,Felipe Santos,Bogotá,5,Tarjeta de crédito,4,4.60971,-74.08175
1,Lavavajillas,Electrodomésticos,1548900,80700,18/03/2020,Beatriz Morales,Cali,5,Tarjeta de crédito,2,3.43722,-76.5225
1,Guitarra eléctrica,Instrumentos musicales,790700,40300,14/07/2020,Felipe Santos,Medellín,5,Tarjeta de crédito,3,6.25184,-75.56359
1,Smart TV,Electrónicos,1481700,79300,24/11/2022,Izabela de León,Bogotá,1,Tarjeta de crédito,5,4.60971,-74.08175
1,Impresora,Electrónicos,279200,15100,06/02/2021,Felipe Santos,Armenia,4,Tarjeta de crédito,10,4.53389,-75.68111
1,Bicicleta,Deportes y diversión,734800,45000,15/01/2020,Izabela de León,Leticia,5,Nequi,1,-4.21528,-69.94056
1,Olla de presión,Artículos para el hogar,90500,5200,30/09/2021,Maria Alfonso,Bogotá,2,Tarjeta de crédito,2,4.60971,-74.08175
1,Kit de bancas,Muebles,247600,14400,09/12/2020,Maria Alfonso,Cali,5,Tarjeta de crédito,5,3.43722,-76.5225
1,Mesa de noche,Muebles,265000,12300,05/04/2021,Beatriz Morales,Medellín,4,Cupón,1,6.25184,-75.56359
1,Bloques de construcción,Juguetes,27100,0,16/03/2021,Mariana Herrera,Medellín,1,Tarjeta de crédito,2,6.25184,-75.56359
1,Kit de bancas,Muebles,255000,11800,26/05/2022,Beatriz Morales,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
1,Celular ABXY,Electrónicos,951100,48800,25/08/2021,Ángel Rodriguez,Cali,4,Tarjeta de crédito,2,3.43722,-76.5225
1,TV LED UHD 4K,Electrónicos,2757600,147000,24/03/2023,Santiago Silva,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
1,Pandereta,Instrumentos musicales,79500,7600,04/01/2020,Izabela de León,Barranquilla,1,Nequi,1,10.96854,-74.78132
1,Microondas,Electrodomésticos,392100,21300,05/08/2022,Felipe Santos,Cali,4,Nequi,1,3.43722,-76.5225
1,Batería,Instrumentos musicales,733200,39700,19/07/2020,Lucas Olivera,Medellín,3,Tarjeta de crédito,4,6.25184,-75.56359
1,Guitarra eléctrica,Instrumentos musicales,628400,34000,25/02/2021,Blanca Ramirez,Cartagena,4,Tarjeta de crédito,3,10.39972,-75.51444
1,Mochila,Deportes y diversión,97000,5900,25/03/2020,Maria Alfonso,Medellín,1,Tarjeta de crédito,3,6.25184,-75.56359
1,Mochila,Deportes y diversión,99000,6000,27/12/2022,Santiago Silva,Cúcuta,4,Nequi,1,7.89391,-72.50782
1,Microondas,Electrodomésticos,544200,27200,21/12/2022,Lucas Olivera,Bogotá,3,Tarjeta de crédito,3,4.60971,-74.08175
1,Sillón,Muebles,256400,11800,13/04/2021,Ángel Rodriguez,Pereira,5,Tarjeta de crédito,10,4.81333,-75.69611
1,Carrito de control remoto,Juguetes,88200,4900,27/07/2020,Lucas Olivera,Medellín,5,Nequi,1,6.25184,-75.56359
1,Estufa,Electrodomésticos,759700,40800,12/06/2022,Felipe Santos,Bogotá,3,Nequi,1,4.60971,-74.08175
1,Asistente virtual,Electrónicos,254100,13700,13/06/2021,Pedro Gomez,Riohacha,5,Nequi,1,11.54444,-72.90722
1,Smartwatch,Electrónicos,184500,8000,25/04/2021,Pedro Gomez,Riohacha,3,Tarjeta de crédito,2,11.54444,-72.90722
1,Auriculares con micrófono,Electrónicos,41800,0,25/09/2022,Maria Alfonso,Bogotá,5,Tarjeta de crédito,4,4.60971,-74.08175
1,Cubo mágico 8x8,Juguetes,9800,0,10/11/2021,Juliana Costa,Medellín,5,Nequi,1,6.25184,-75.56359
1,Microondas,Electrodomésticos,747400,40200,24/01/2021,Izabela de León,Medellín,5,Tarjeta de crédito,10,6.25184,-75.56359
1,Mesa de noche,Muebles,235000,12700,03/01/2020,Pedro Gomez,Medellín,4,Tarjeta de crédito,5,6.25184,-75.56359
1,Cubo mágico 8x8,Juguetes,21600,1900,11/01/2022,Camila Rivera,Medellín,3,Tarjeta de crédito,1,6.25184,-75.56359
1,Iphone 15,Electrónicos,2177500,119300,22/10/2021,Felipe Santos,Bogotá,3,Tarjeta de crédito,1,4.60971,-74.08175
1,TV LED UHD 4K,Electrónicos,2339000,124900,14/11/2021,Santiago Silva,Bogotá,5,Cupón,1,4.60971,-74.08175
1,Mochila,Deportes y diversión,84200,4700,31/01/2022,Santiago Silva,Barranquilla,5,Tarjeta de crédito,5,10.96854,-74.78132
1,Mesa de centro,Muebles,129700,5100,28/02/2021,Maria Alfonso,Bucaramanga,5,Tarjeta de crédito,3,7.12539,-73.1198
1,Auriculares,Electrónicos,70900,2000,30/01/2022,Mariana Herrera,Bogotá,5,Tarjeta de crédito,2,4.60971,-74.08175
1,Ajedrez de madera,Juguetes,22900,6000,09/01/2022,Lucas Olivera,Bogotá,5,Tarjeta de crédito,3,4.60971,-74.08175
1,Balón de baloncesto,Deportes y diversión,23800,0,30/08/2022,Ángel Rodriguez,Riohacha,1,Tarjeta de crédito,2,11.54444,-72.90722
1,Balón de baloncesto,Deportes y diversión,62800,4100,26/09/2021,Beatriz Morales,Bogotá,4,Nequi,1,4.60971,-74.08175
1,Vaso térmico,Deportes y diversión,54800,1100,10/12/2020,Mariana Herrera,Bogotá,3,Tarjeta de crédito,3,4.60971,-74.08175
1,Armario,Muebles,493800,24500,22/07/2021,Blanca Ramirez,Cúcuta,1,Tarjeta de crédito,4,7.89391,-72.50782
1,Balón de baloncesto,Deportes y diversión,63200,1600,14/10/2020,Blanca Ramirez,Cali,4,Tarjeta de crédito,1,3.43722,-76.5225
1,Estufa,Electrodomésticos,441200,23900,06/05/2021,Juan Fernandez,Bogotá,5,Tarjeta de crédito,3,4.60971,-74.08175
1,Bicicleta,Deportes y diversión,548100,29400,17/09/2020,Izabela de León,Medellín,2,Tarjeta de crédito,1,6.25184,-75.56359
1,Armario,Muebles,482700,26800,25/06/2021,Rafael Acosta,Cali,1,Tarjeta de crédito,2,3.43722,-76.5225
1,Modelado predictivo,Libros,73000,9700,25/09/2020,Juliana Costa,Medellín,4,Tarjeta de crédito,1,6.25184,-75.56359
1,Mochila,Deportes y diversión,109700,6900,28/06/2021,Blanca Ramirez,Riohacha,1,Tarjeta de crédito,3,11.54444,-72.90722
1,Mochila,Deportes y diversión,83900,4900,10/01/2020,Izabela de León,Pasto,5,Tarjeta de crédito,1,1.21361,-77.28111
1,Juego de mesa,Juguetes,153400,6400,29/06/2022,Camila Rivera,Bucaramanga,5,Tarjeta de crédito,8,7.12539,-73.1198
1,Tablet ABXY,Electrónicos,1153600,61800,27/10/2022,Felipe Santos,Medellín,4,Tarjeta de crédito,4,6.25184,-75.56359
1,Modelado predictivo,Libros,50800,900,10/06/2020,Camila Rivera,Bogotá,1,Nequi,1,4.60971,-74.08175
1,Impresora,Electrónicos,244600,11200,28/05/2022,Juan Fernandez,Cali,1,Tarjeta de crédito,1,3.43722,-76.5225
1,Bloques de construcción,Juguetes,44000,3000,11/01/2020,Ángel Rodriguez,Cali,4,Cupón,1,3.43722,-76.5225
1,Smart TV,Electrónicos,1264800,65500,03/01/2022,Santiago Silva,Bogotá,5,Tarjeta de crédito,8,4.60971,-74.08175
1,Armario,Muebles,498400,27600,26/11/2022,Camila Rivera,Leticia,4,Nequi,1,-4.21528,-69.94056
1,Refrigerador,Electrodomésticos,2187400,119800,24/02/2023,Blanca Ramirez,Pereira,4,Tarjeta de crédito,3,4.81333,-75.69611
1,Microondas,Electrodomésticos,698200,35400,01/03/2021,Izabela de León,Bucaramanga,5,Tarjeta de crédito,10,7.12539,-73.1198
1,Muñeca bebé,Juguetes,57600,1300,05/05/2020,Mariana Herrera,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Muñeca bebé,Juguetes,59400,5500,28/07/2021,Pedro Gomez,Medellín,3,Tarjeta de crédito,1,6.25184,-75.56359
1,Tablet ABXY,Electrónicos,784100,39900,10/03/2020,Pedro Gomez,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Olla de presión,Artículos para el hogar,67200,6000,08/01/2020,Lucas Olivera,Medellín,1,Tarjeta de crédito,8,6.25184,-75.56359
1,Cubertería,Artículos para el hogar,38000,2700,30/06/2021,Izabela de León,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Lavavajillas,Electrodomésticos,1319700,68500,06/02/2020,Felipe Santos,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,TV LED UHD 4K,Electrónicos,2091800,114700,16/09/2021,Lucas Olivera,Medellín,4,Tarjeta de crédito,11,6.25184,-75.56359
1,Iniciando en programación,Libros,56800,1200,14/09/2020,Rafael Acosta,Barranquilla,5,Tarjeta de crédito,6,10.96854,-74.78132
1,Iniciando en programación,Libros,40200,0,14/12/2021,Beatriz Morales,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Mesa de comedor,Muebles,150400,6200,04/01/2022,Pedro Gomez,Medellín,5,Tarjeta de crédito,3,6.25184,-75.56359
1,Estufa,Electrodomésticos,400500,27200,27/11/2020,Mariana Herrera,Bogotá,1,Nequi,1,4.60971,-74.08175
1,Sofá reclinable,Muebles,614300,33400,17/12/2020,Izabela de León,Bogotá,1,Tarjeta de crédito,10,4.60971,-74.08175
1,Pandereta,Instrumentos musicales,51200,900,13/01/2022,Mariana Herrera,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Modelado predictivo,Libros,71900,2000,11/11/2020,Maria Alfonso,Cartagena,5,Tarjeta de crédito,1,10.39972,-75.51444
1,Cama king,Muebles,961600,49400,03/08/2022,Juliana Costa,Pereira,5,Tarjeta de crédito,4,4.81333,-75.69611
1,Mesa de centro,Muebles,159900,6700,12/03/2023,Pedro Gomez,Leticia,5,Tarjeta de crédito,1,-4.21528,-69.94056
1,Balón de baloncesto,Deportes y diversión,24400,1500,26/11/2022,Beatriz Morales,Pereira,5,Tarjeta de crédito,3,4.81333,-75.69611
1,Vaso térmico,Deportes y diversión,47500,2700,19/12/2021,Camila Rivera,Medellín,5,Tarjeta de crédito,5,6.25184,-75.56359
1,Vaso térmico,Deportes y diversión,39800,2500,18/11/2020,Felipe Santos,Cali,1,Tarjeta de crédito,8,3.43722,-76.5225
1,Armario,Muebles,484500,26300,24/07/2022,Mariana Herrera,Bogotá,4,Tarjeta de crédito,3,4.60971,-74.08175
1,Cuerda para saltar,Deportes y diversión,24300,0,04/01/2023,Camila Rivera,Medellín,1,Tarjeta de crédito,2,6.25184,-75.56359
1,Carrito de control remoto,Juguetes,70300,6100,15/05/2022,Juliana Costa,Bogotá,4,Tarjeta de crédito,1,4.60971,-74.08175
1,Cuerda para saltar,Deportes y diversión,21900,1400,14/12/2021,Beatriz Morales,Santa Marta,1,Nequi,1,11.24079,-74.19904
1,Smartwatch,Electrónicos,211800,9500,04/02/2020,Blanca Ramirez,Riohacha,3,Tarjeta de crédito,2,11.54444,-72.90722
1,Iphone 15,Electrónicos,1950300,104200,30/01/2021,Beatriz Morales,Cali,4,Tarjeta de crédito,3,3.43722,-76.5225
1,Secadora de ropa,Electrodomésticos,695700,37700,18/03/2021,Mariana Herrera,Bogotá,4,Cupón,1,4.60971,-74.08175
1,Mesa de centro,Muebles,164500,9200,22/12/2022,Lucas Olivera,Barranquilla,3,Tarjeta de crédito,4,10.96854,-74.78132
1,Iphone 15,Electrónicos,2207900,117800,26/08/2022,Rafael Acosta,Cúcuta,1,Tarjeta de crédito,3,7.89391,-72.50782
1,Set de ollas,Artículos para el hogar,219800,11900,14/10/2020,Santiago Silva,Riohacha,5,Nequi,1,11.54444,-72.90722
1,Iphone 15,Electrónicos,1935200,106400,23/12/2022,Pedro Gomez,Medellín,5,Nequi,1,6.25184,-75.56359
1,Balón de voleibol,Deportes y diversión,37700,0,16/02/2023,Felipe Santos,Cali,5,Tarjeta de crédito,5,3.43722,-76.5225
1,Batería,Instrumentos musicales,743700,40100,10/06/2021,Juan Fernandez,Medellín,4,Tarjeta de crédito,1,6.25184,-75.56359
1,Guitarra eléctrica,Instrumentos musicales,638600,32200,12/05/2020,Juan Fernandez,Barranquilla,5,Tarjeta de crédito,10,10.96854,-74.78132
1,Sofá reclinable,Muebles,663300,37700,12/01/2021,Mariana Herrera,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Silla de oficina,Muebles,255700,11800,20/08/2021,Santiago Silva,Medellín,5,Tarjeta de crédito,2,6.25184,-75.56359
1,Refrigerador,Electrodomésticos,2485600,137000,13/09/2022,Lucas Olivera,Neiva,5,Tarjeta de crédito,2,2.9273,-75.28189
1,Ajedrez de madera,Juguetes,21400,3500,03/08/2021,Santiago Silva,Bogotá,5,Nequi,1,4.60971,-74.08175
1,Smartwatch,Electrónicos,214300,9600,09/02/2021,Maria Alfonso,Bogotá,1,Tarjeta de crédito,1,4.60971,-74.08175
1,Pandereta,Instrumentos musicales,48300,8200,19/11/2022,Maria Alfonso,Bogotá,1,Tarjeta de crédito,7,4.60971,-74.08175
1,Olla de presión,Artículos para el hogar,67800,3800,09/11/2022,Juliana Costa,Bogotá,1,Nequi,1,4.60971,-74.08175
1,Cama king,Muebles,587700,29500,10/07/2022,Ángel Rodriguez,Bogotá,5,Tarjeta de crédito,12,4.60971,-74.08175
1,Auriculares,Electrónicos,135900,7900,26/03/2023,Izabela de León,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
1,Iniciando en programación,Libros,51900,3200,20/08/2021,Camila Rivera,Medellín,3,Tarjeta de crédito,1,6.25184,-75.56359
1,Dinosaurio Rex,Juguetes,16800,3300,08/05/2021,Santiago Silva,Pereira,5,Tarjeta de crédito,1,4.81333,-75.69611
1,Cama king,Muebles,426600,23200,04/09/2021,Felipe Santos,Medellín,4,Nequi,1,6.25184,-75.56359
1,Smartwatch,Electrónicos,153600,6400,18/07/2021,Maria Alfonso,Bogotá,5,Tarjeta de crédito,1,4.60971,-74.08175
1,Set de ollas,Artículos para el hogar,118600,4500,19/02/2021,Izabela de León,Manizales,5,Tarjeta de crédito,1,5.06889,-75.51738
1,Modelado predictivo,Libros,62300,5700,27/12/2021,Maria Alfonso,Bogotá,4,Cupón,1,4.60971,-74.08175
1,Cubo mágico 8x8,Juguetes,20700,9800,07/07/2022,Rafael Acosta,Medellín,5,Tarjeta de crédito,1,6.25184,-75.56359
1,Silla de oficina,Muebles,343800,16500,10/01/2020,Juliana Costa,Bogotá,5,Tarjeta de crédito,3,4.60971,-74.08175
1,Microondas,Electrodomésticos,767600,41100,20/06/2022,Juliana Costa,Cali,5,Nequi,1,3.43722,-76.5225
1,Iphone 15,Electrónicos,1341000,71800,08/01/2023,Santiago Silva,Cali,4,Nequi,1,3.43722,-76.5225
